Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('SIRed')
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2004-05,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2005-06,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,2006-07,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2007-08,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2008-09,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2009-10,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2010-11,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2011-12,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,2014-15,(SIRed)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,1997-98,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2006-07,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2008-09,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2011-12,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2012-13,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2013-14,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,,2014-15,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,1996-97,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,1997-98,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,1998-99,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,1999-00,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2001-02,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2002-03,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2004-05,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2005-06,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2007-08,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2008-09,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2009-10,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2012-13,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,,1998-99,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,,2005-06,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,,2012-13,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,,2014-15,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,1996-97,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,1997-98,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,1,1998-99,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,1,1999-00,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,2,2000-01,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2001-02,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2003-04,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2004-05,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2005-06,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2006-07,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2007-08,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2008-09,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2009-10,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,1,2011-12,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2013-14,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,,2015-16,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2003-04,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2004-05,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2006-07,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2009-10,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2010-11,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2011-12,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2012-13,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2013-14,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,,2014-15,(SIRed)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2015-16,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,1996-97,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,1997-98,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,1998-99,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2000-01,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2002-03,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2003-04,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2004-05,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2005-06,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2006-07,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2007-08,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2008-09,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2009-10,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2010-11,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2011-12,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2012-13,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,2,1996-97,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,1997-98,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,1998-99,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,1,1999-00,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2000-01,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2001-02,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2002-03,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2003-04,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2004-05,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,2,2005-06,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2006-07,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,1,2007-08,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2008-09,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,1,2009-10,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2010-11,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2011-12,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2012-13,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2013-14,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2014-15,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Engineering,,2015-16,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,1996-97,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,1998-99,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2000-01,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2001-02,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2002-03,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2003-04,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2005-06,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2006-07,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2007-08,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2008-09,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2009-10,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2010-11,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2011-12,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2012-13,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2013-14,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,,2014-15,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,6,1996-97,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,3,1997-98,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,4,1998-99,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,6,1999-00,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,4,2000-01,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,3,2001-02,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,2,2002-03,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,7,2003-04,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,4,2004-05,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,3,2005-06,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,5,2006-07,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,3,2007-08,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,,2008-09,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,5,2009-10,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,5,2010-11,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,7,2011-12,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,7,2012-13,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,2,2013-14,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,2,2014-15,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,5,2015-16,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,1996-97,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,1997-98,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,1998-99,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,1999-00,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2001-02,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2002-03,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2003-04,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2004-05,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2005-06,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2006-07,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,2007-08,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,2008-09,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2009-10,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2010-11,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2011-12,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2014-15,(SIRed)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2000-01,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2002-03,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,1,2003-04,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2007-08,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2008-09,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2012-13,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2013-14,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,,2015-16,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,1996-97,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,1997-98,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,1,1998-99,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,1999-00,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2000-01,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2002-03,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2003-04,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2004-05,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2006-07,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2007-08,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2008-09,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2009-10,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2010-11,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2011-12,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2012-13,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,,2001-02,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,,2007-08,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,,2008-09,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,,2011-12,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,1996-97,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,1997-98,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,1998-99,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,1999-00,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,4,2000-01,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2001-02,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,2003-04,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2004-05,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,2005-06,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2006-07,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,2007-08,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,2008-09,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,2,2009-10,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2011-12,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2013-14,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,2,2015-16,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,1997-98,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,2000-01,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,2003-04,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,2007-08,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,2008-09,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,,2009-10,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2012-13,(SIRed)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2013-14,(SIRed)
White,Decline to State,CA Resident,Clg of Chemistry,,2011-12,(SIRed)
White,Decline to State,CA Resident,Clg of Chemistry,,2012-13,(SIRed)
White,Decline to State,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
White,Decline to State,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
White,Decline to State,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,1998-99,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,1999-00,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2002-03,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2003-04,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2008-09,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2011-12,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2012-13,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2013-14,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2014-15,(SIRed)
White,Decline to State,CA Resident,Clg of Engineering,,2015-16,(SIRed)
White,Decline to State,CA Resident,Clg of Environmental Design,,2002-03,(SIRed)
White,Decline to State,CA Resident,Clg of Environmental Design,,2003-04,(SIRed)
White,Decline to State,CA Resident,Clg of Environmental Design,,2006-07,(SIRed)
White,Decline to State,CA Resident,Clg of Environmental Design,,2014-15,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,1,1998-99,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,1999-00,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2000-01,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2001-02,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2002-03,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2003-04,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2004-05,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2006-07,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2007-08,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2008-09,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2009-10,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2010-11,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2011-12,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2012-13,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2013-14,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2014-15,(SIRed)
White,Decline to State,CA Resident,Clg of Letters & Science,,2015-16,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,1998-99,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2007-08,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2011-12,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2014-15,(SIRed)
White,Decline to State,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Chemistry,,2014-15,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Engineering,,2010-11,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Engineering,,2011-12,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,,2008-09,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,,2009-10,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,,2013-14,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,,2014-15,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,1998-99,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,1999-00,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2001-02,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2006-07,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2008-09,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2009-10,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2011-12,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2013-14,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2015-16,(SIRed)
White,Decline to State,Out of State Domestic,Clg of Natural Resources,,2013-14,(SIRed)
White,Female,CA Resident,Clg of Chemistry,17,1996-97,(SIRed)
White,Female,CA Resident,Clg of Chemistry,5,1997-98,(SIRed)
White,Female,CA Resident,Clg of Chemistry,11,1998-99,(SIRed)
White,Female,CA Resident,Clg of Chemistry,12,1999-00,(SIRed)
White,Female,CA Resident,Clg of Chemistry,14,2000-01,(SIRed)
White,Female,CA Resident,Clg of Chemistry,14,2001-02,(SIRed)
White,Female,CA Resident,Clg of Chemistry,12,2002-03,(SIRed)
White,Female,CA Resident,Clg of Chemistry,17,2003-04,(SIRed)
White,Female,CA Resident,Clg of Chemistry,8,2004-05,(SIRed)
White,Female,CA Resident,Clg of Chemistry,18,2005-06,(SIRed)
White,Female,CA Resident,Clg of Chemistry,7,2006-07,(SIRed)
White,Female,CA Resident,Clg of Chemistry,19,2007-08,(SIRed)
White,Female,CA Resident,Clg of Chemistry,14,2008-09,(SIRed)
White,Female,CA Resident,Clg of Chemistry,14,2009-10,(SIRed)
White,Female,CA Resident,Clg of Chemistry,3,2010-11,(SIRed)
White,Female,CA Resident,Clg of Chemistry,8,2011-12,(SIRed)
White,Female,CA Resident,Clg of Chemistry,3,2012-13,(SIRed)
White,Female,CA Resident,Clg of Chemistry,19,2013-14,(SIRed)
White,Female,CA Resident,Clg of Chemistry,8,2014-15,(SIRed)
White,Female,CA Resident,Clg of Chemistry,13,2015-16,(SIRed)
White,Female,CA Resident,Clg of Engineering,28,1996-97,(SIRed)
White,Female,CA Resident,Clg of Engineering,25,1997-98,(SIRed)
White,Female,CA Resident,Clg of Engineering,19,1998-99,(SIRed)
White,Female,CA Resident,Clg of Engineering,30,1999-00,(SIRed)
White,Female,CA Resident,Clg of Engineering,9,2000-01,(SIRed)
White,Female,CA Resident,Clg of Engineering,22,2001-02,(SIRed)
White,Female,CA Resident,Clg of Engineering,14,2002-03,(SIRed)
White,Female,CA Resident,Clg of Engineering,17,2003-04,(SIRed)
White,Female,CA Resident,Clg of Engineering,10,2004-05,(SIRed)
White,Female,CA Resident,Clg of Engineering,26,2005-06,(SIRed)
White,Female,CA Resident,Clg of Engineering,24,2006-07,(SIRed)
White,Female,CA Resident,Clg of Engineering,33,2007-08,(SIRed)
White,Female,CA Resident,Clg of Engineering,40,2008-09,(SIRed)
White,Female,CA Resident,Clg of Engineering,28,2009-10,(SIRed)
White,Female,CA Resident,Clg of Engineering,18,2010-11,(SIRed)
White,Female,CA Resident,Clg of Engineering,26,2011-12,(SIRed)
White,Female,CA Resident,Clg of Engineering,18,2012-13,(SIRed)
White,Female,CA Resident,Clg of Engineering,27,2013-14,(SIRed)
White,Female,CA Resident,Clg of Engineering,25,2014-15,(SIRed)
White,Female,CA Resident,Clg of Engineering,26,2015-16,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,10,1996-97,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,12,1997-98,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,8,1998-99,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,16,1999-00,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,8,2000-01,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,19,2001-02,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,8,2002-03,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,17,2003-04,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,10,2004-05,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,20,2005-06,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,14,2006-07,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,19,2007-08,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,7,2008-09,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,16,2009-10,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,13,2010-11,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,16,2011-12,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,11,2012-13,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,8,2013-14,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,11,2014-15,(SIRed)
White,Female,CA Resident,Clg of Environmental Design,11,2015-16,(SIRed)
