Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,5,1996-97,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,6,1997-98,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,7,1998-99,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,3,1999-00,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,8,2000-01,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,13,2001-02,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,12,2002-03,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,10,2003-04,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,5,2004-05,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,6,2005-06,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,10,2006-07,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,7,2007-08,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,11,2008-09,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,11,2009-10,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,13,2010-11,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,21,2011-12,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,33,2012-13,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,28,2013-14,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,39,2014-15,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Letters & Science,33,2015-16,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,1,2003-04,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,1,2006-07,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,2,2008-09,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,1,2010-11,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,2,2011-12,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,3,2012-13,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,1,2013-14,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,1,2014-15,(Applied)
Native American/Alaska Native,Male,Out of State Domestic,Clg of Natural Resources,2,2015-16,(Applied)
Pacific Islander,Decline to State,CA Resident,Clg of Engineering,1,2013-14,(Applied)
Pacific Islander,Decline to State,Out of State Domestic,Clg of Engineering,1,2013-14,(Applied)
Pacific Islander,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2013-14,(Applied)
Pacific Islander,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2014-15,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,3,1997-98,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,2,1999-00,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,2,2002-03,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,1,2003-04,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,1,2004-05,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,2,2005-06,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,1,2006-07,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,1,2007-08,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,5,2008-09,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,1,2009-10,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,7,2010-11,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,4,2011-12,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,3,2012-13,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,8,2013-14,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,7,2014-15,(Applied)
Pacific Islander,Female,CA Resident,Clg of Chemistry,3,2015-16,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,3,1996-97,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,1,1997-98,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,4,1998-99,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,3,1999-00,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,8,2000-01,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,4,2001-02,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,5,2002-03,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,6,2003-04,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,5,2004-05,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,3,2005-06,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,4,2006-07,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,2,2007-08,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,2,2008-09,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,6,2009-10,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,3,2010-11,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,4,2011-12,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,4,2012-13,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,6,2013-14,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,7,2014-15,(Applied)
Pacific Islander,Female,CA Resident,Clg of Engineering,7,2015-16,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,1,1998-99,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,3,2000-01,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,1,2002-03,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,4,2005-06,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,2,2007-08,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,1,2008-09,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,1,2009-10,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,2,2010-11,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,2,2011-12,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,1,2013-14,(Applied)
Pacific Islander,Female,CA Resident,Clg of Environmental Design,2,2015-16,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,36,1996-97,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,30,1997-98,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,32,1998-99,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,32,1999-00,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,30,2000-01,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,40,2001-02,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,46,2002-03,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,65,2003-04,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,45,2004-05,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,63,2005-06,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,57,2006-07,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,50,2007-08,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,75,2008-09,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,44,2009-10,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,38,2010-11,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,41,2011-12,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,54,2012-13,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,63,2013-14,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,72,2014-15,(Applied)
Pacific Islander,Female,CA Resident,Clg of Letters & Science,62,2015-16,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,1996-97,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,1997-98,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,3,1998-99,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,1999-00,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,2000-01,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2001-02,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,3,2002-03,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,1,2003-04,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,2,2004-05,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,4,2005-06,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,8,2006-07,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,4,2007-08,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,4,2008-09,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,5,2009-10,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,10,2010-11,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,10,2011-12,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,11,2012-13,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,11,2013-14,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,6,2014-15,(Applied)
Pacific Islander,Female,CA Resident,Clg of Natural Resources,11,2015-16,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,1997-98,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2006-07,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2008-09,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2011-12,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2012-13,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2013-14,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Chemistry,1,2014-15,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,1996-97,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,2,1997-98,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,1998-99,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,1999-00,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,4,2001-02,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2002-03,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2004-05,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2005-06,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,2,2007-08,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,2,2008-09,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2009-10,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2012-13,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,5,2013-14,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,1,2014-15,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Engineering,5,2015-16,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,1,1998-99,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,1,2005-06,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,1,2012-13,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Environmental Design,1,2014-15,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,3,1996-97,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,8,1997-98,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,8,1998-99,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,9,1999-00,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,12,2000-01,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,9,2001-02,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,7,2002-03,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,9,2003-04,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,3,2004-05,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,5,2005-06,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,15,2006-07,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,8,2007-08,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,12,2008-09,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,1,2009-10,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,10,2010-11,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,9,2011-12,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,12,2012-13,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,11,2013-14,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,16,2014-15,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Letters & Science,18,2015-16,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2003-04,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2004-05,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2006-07,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2009-10,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2010-11,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2011-12,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,1,2012-13,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,2,2013-14,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,2,2014-15,(Applied)
Pacific Islander,Female,Out of State Domestic,Clg of Natural Resources,3,2015-16,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,1996-97,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,3,1997-98,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,3,1998-99,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2000-01,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2002-03,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,4,2003-04,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2004-05,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,3,2005-06,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2006-07,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,4,2007-08,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2008-09,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,3,2009-10,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2010-11,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,2,2011-12,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,4,2012-13,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2013-14,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,1,2014-15,(Applied)
Pacific Islander,Male,CA Resident,Clg of Chemistry,5,2015-16,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,8,1996-97,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,7,1997-98,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,3,1998-99,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,11,1999-00,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,8,2000-01,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,11,2001-02,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,9,2002-03,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,10,2003-04,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,14,2004-05,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,13,2005-06,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,19,2006-07,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,23,2007-08,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,13,2008-09,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,15,2009-10,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,14,2010-11,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,17,2011-12,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,24,2012-13,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,15,2013-14,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,18,2014-15,(Applied)
Pacific Islander,Male,CA Resident,Clg of Engineering,14,2015-16,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,2,1996-97,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,3,1998-99,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,4,2000-01,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2001-02,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,2,2002-03,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,5,2003-04,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,3,2005-06,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,4,2006-07,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,3,2007-08,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,5,2008-09,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2009-10,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2010-11,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2011-12,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2012-13,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2013-14,(Applied)
Pacific Islander,Male,CA Resident,Clg of Environmental Design,1,2014-15,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,34,1996-97,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,29,1997-98,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,18,1998-99,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,28,1999-00,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,23,2000-01,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,24,2001-02,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,35,2002-03,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,40,2003-04,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,35,2004-05,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,32,2005-06,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,31,2006-07,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,36,2007-08,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,42,2008-09,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,31,2009-10,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,35,2010-11,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,37,2011-12,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,56,2012-13,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,44,2013-14,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,44,2014-15,(Applied)
Pacific Islander,Male,CA Resident,Clg of Letters & Science,34,2015-16,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,1996-97,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,1997-98,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,2,1998-99,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,1999-00,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,2001-02,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,2002-03,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,2003-04,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,4,2004-05,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,5,2005-06,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,2006-07,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,10,2007-08,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,5,2008-09,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,2,2009-10,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,4,2010-11,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,1,2011-12,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,2012-13,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,3,2013-14,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,4,2014-15,(Applied)
Pacific Islander,Male,CA Resident,Clg of Natural Resources,5,2015-16,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,1,2000-01,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,1,2002-03,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,2,2003-04,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,3,2007-08,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,1,2008-09,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,2,2012-13,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,2,2013-14,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Chemistry,2,2015-16,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,3,1996-97,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,2,1997-98,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,4,1998-99,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,1,1999-00,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,6,2000-01,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,3,2002-03,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,3,2003-04,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,1,2004-05,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,3,2006-07,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,4,2007-08,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,1,2008-09,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,2,2009-10,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,1,2010-11,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,3,2011-12,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,5,2012-13,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,7,2013-14,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,4,2014-15,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Engineering,5,2015-16,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,1,2001-02,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,1,2007-08,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,1,2008-09,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Environmental Design,1,2011-12,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,4,1996-97,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,8,1997-98,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,6,1998-99,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,5,1999-00,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,10,2000-01,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,6,2001-02,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,6,2002-03,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,4,2003-04,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,6,2004-05,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,5,2005-06,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,3,2006-07,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,7,2007-08,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,9,2008-09,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,10,2009-10,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,1,2010-11,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,3,2011-12,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,8,2012-13,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,10,2013-14,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,7,2014-15,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Letters & Science,11,2015-16,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,1997-98,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2000-01,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2003-04,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2007-08,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2008-09,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2009-10,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2012-13,(Applied)
Pacific Islander,Male,Out of State Domestic,Clg of Natural Resources,1,2013-14,(Applied)
White,Decline to State,CA Resident,Clg of Chemistry,1,2011-12,(Applied)
White,Decline to State,CA Resident,Clg of Chemistry,1,2012-13,(Applied)
White,Decline to State,CA Resident,Clg of Chemistry,2,2013-14,(Applied)
White,Decline to State,CA Resident,Clg of Chemistry,2,2014-15,(Applied)
White,Decline to State,CA Resident,Clg of Chemistry,1,2015-16,(Applied)
